DateKey,FullDate,DayOfWeek,Month,Quarter,Year
2023-04-28,2023-04-28,5,4,2,2023
2023-04-29,2023-04-29,6,4,2,2023
2023-04-30,2023-04-30,7,4,2,2023
2023-05-01,2023-05-01,1,5,2,2023
2023-05-02,2023-05-02,2,5,2,2023
2023-05-03,2023-05-03,3,5,2,2023
2023-05-04,2023-05-04,4,5,2,2023
2023-05-05,2023-05-05,5,5,2,2023
2023-05-06,2023-05-06,6,5,2,2023
2023-05-07,2023-05-07,7,5,2,2023
2023-05-08,2023-05-08,1,5,2,2023
2023-05-09,2023-05-09,2,5,2,2023
2023-05-10,2023-05-10,3,5,2,2023
2023-05-11,2023-05-11,4,5,2,2023
2023-05-12,2023-05-12,5,5,2,2023
2023-05-13,2023-05-13,6,5,2,2023
2023-05-14,2023-05-14,7,5,2,2023
2023-05-15,2023-05-15,1,5,2,2023
2023-05-16,2023-05-16,2,5,2,2023
2023-05-17,2023-05-17,3,5,2,2023
2023-05-18,2023-05-18,4,5,2,2023
2023-05-19,2023-05-19,5,5,2,2023
2023-05-20,2023-05-20,6,5,2,2023
2023-05-21,2023-05-21,7,5,2,2023
2023-05-22,2023-05-22,1,5,2,2023
2023-05-23,2023-05-23,2,5,2,2023
2023-05-24,2023-05-24,3,5,2,2023
2023-05-25,2023-05-25,4,5,2,2023
2023-05-26,2023-05-26,5,5,2,2023
2023-05-27,2023-05-27,6,5,2,2023
2023-05-28,2023-05-28,7,5,2,2023
2023-05-29,2023-05-29,1,5,2,2023
2023-05-30,2023-05-30,2,5,2,2023
2023-05-31,2023-05-31,3,5,2,2023
2023-06-01,2023-06-01,4,6,2,2023
2023-06-02,2023-06-02,5,6,2,2023
2023-06-03,2023-06-03,6,6,2,2023
2023-06-04,2023-06-04,7,6,2,2023
2023-06-05,2023-06-05,1,6,2,2023
2023-06-06,2023-06-06,2,6,2,2023
2023-06-07,2023-06-07,3,6,2,2023
2023-06-08,2023-06-08,4,6,2,2023
2023-06-09,2023-06-09,5,6,2,2023
2023-06-10,2023-06-10,6,6,2,2023
2023-06-11,2023-06-11,7,6,2,2023
2023-06-12,2023-06-12,1,6,2,2023
2023-06-13,2023-06-13,2,6,2,2023
2023-06-14,2023-06-14,3,6,2,2023
2023-06-15,2023-06-15,4,6,2,2023
2023-06-16,2023-06-16,5,6,2,2023
2023-06-17,2023-06-17,6,6,2,2023
2023-06-18,2023-06-18,7,6,2,2023
2023-06-19,2023-06-19,1,6,2,2023
2023-06-20,2023-06-20,2,6,2,2023
2023-06-21,2023-06-21,3,6,2,2023
2023-06-22,2023-06-22,4,6,2,2023
2023-06-23,2023-06-23,5,6,2,2023
2023-06-24,2023-06-24,6,6,2,2023
2023-06-25,2023-06-25,7,6,2,2023
2023-06-26,2023-06-26,1,6,2,2023
2023-06-27,2023-06-27,2,6,2,2023
2023-06-28,2023-06-28,3,6,2,2023
2023-06-29,2023-06-29,4,6,2,2023
2023-06-30,2023-06-30,5,6,2,2023
2023-07-01,2023-07-01,6,7,3,2023
2023-07-02,2023-07-02,7,7,3,2023
2023-07-03,2023-07-03,1,7,3,2023
2023-07-04,2023-07-04,2,7,3,2023
2023-07-05,2023-07-05,3,7,3,2023
2023-07-06,2023-07-06,4,7,3,2023
2023-07-07,2023-07-07,5,7,3,2023
2023-07-08,2023-07-08,6,7,3,2023
2023-07-09,2023-07-09,7,7,3,2023
2023-07-10,2023-07-10,1,7,3,2023
2023-07-11,2023-07-11,2,7,3,2023
2023-07-12,2023-07-12,3,7,3,2023
2023-07-13,2023-07-13,4,7,3,2023
2023-07-14,2023-07-14,5,7,3,2023
2023-07-15,2023-07-15,6,7,3,2023
2023-07-16,2023-07-16,7,7,3,2023
2023-07-17,2023-07-17,1,7,3,2023
2023-07-18,2023-07-18,2,7,3,2023
2023-07-19,2023-07-19,3,7,3,2023
2023-07-20,2023-07-20,4,7,3,2023
2023-07-21,2023-07-21,5,7,3,2023
2023-07-22,2023-07-22,6,7,3,2023
2023-07-23,2023-07-23,7,7,3,2023
2023-07-24,2023-07-24,1,7,3,2023
2023-07-25,2023-07-25,2,7,3,2023
2023-07-26,2023-07-26,3,7,3,2023
2023-07-27,2023-07-27,4,7,3,2023
2023-07-28,2023-07-28,5,7,3,2023
2023-07-29,2023-07-29,6,7,3,2023
2023-07-30,2023-07-30,7,7,3,2023
2023-07-31,2023-07-31,1,7,3,2023
2023-08-01,2023-08-01,2,8,3,2023
2023-08-02,2023-08-02,3,8,3,2023
2023-08-03,2023-08-03,4,8,3,2023
2023-08-04,2023-08-04,5,8,3,2023
2023-08-05,2023-08-05,6,8,3,2023
2023-08-06,2023-08-06,7,8,3,2023
2023-08-07,2023-08-07,1,8,3,2023
2023-08-08,2023-08-08,2,8,3,2023
2023-08-09,2023-08-09,3,8,3,2023
2023-08-10,2023-08-10,4,8,3,2023
2023-08-11,2023-08-11,5,8,3,2023
2023-08-12,2023-08-12,6,8,3,2023
2023-08-13,2023-08-13,7,8,3,2023
2023-08-14,2023-08-14,1,8,3,2023
2023-08-15,2023-08-15,2,8,3,2023
2023-08-16,2023-08-16,3,8,3,2023
2023-08-17,2023-08-17,4,8,3,2023
2023-08-18,2023-08-18,5,8,3,2023
2023-08-19,2023-08-19,6,8,3,2023
2023-08-20,2023-08-20,7,8,3,2023
2023-08-21,2023-08-21,1,8,3,2023
2023-08-22,2023-08-22,2,8,3,2023
2023-08-23,2023-08-23,3,8,3,2023
2023-08-24,2023-08-24,4,8,3,2023
2023-08-25,2023-08-25,5,8,3,2023
2023-08-26,2023-08-26,6,8,3,2023
2023-08-27,2023-08-27,7,8,3,2023
2023-08-28,2023-08-28,1,8,3,2023
2023-08-29,2023-08-29,2,8,3,2023
2023-08-30,2023-08-30,3,8,3,2023
2023-08-31,2023-08-31,4,8,3,2023
2023-09-01,2023-09-01,5,9,3,2023
2023-09-02,2023-09-02,6,9,3,2023
2023-09-03,2023-09-03,7,9,3,2023
2023-09-04,2023-09-04,1,9,3,2023
2023-09-05,2023-09-05,2,9,3,2023
2023-09-06,2023-09-06,3,9,3,2023
2023-09-07,2023-09-07,4,9,3,2023
2023-09-08,2023-09-08,5,9,3,2023
2023-09-09,2023-09-09,6,9,3,2023
2023-09-10,2023-09-10,7,9,3,2023
2023-09-11,2023-09-11,1,9,3,2023
2023-09-12,2023-09-12,2,9,3,2023
2023-09-13,2023-09-13,3,9,3,2023
2023-09-14,2023-09-14,4,9,3,2023
2023-09-15,2023-09-15,5,9,3,2023
2023-09-16,2023-09-16,6,9,3,2023
2023-09-17,2023-09-17,7,9,3,2023
2023-09-18,2023-09-18,1,9,3,2023
2023-09-19,2023-09-19,2,9,3,2023
2023-09-20,2023-09-20,3,9,3,2023
2023-09-21,2023-09-21,4,9,3,2023
2023-09-22,2023-09-22,5,9,3,2023
2023-09-23,2023-09-23,6,9,3,2023
2023-09-24,2023-09-24,7,9,3,2023
2023-09-25,2023-09-25,1,9,3,2023
2023-09-26,2023-09-26,2,9,3,2023
2023-09-27,2023-09-27,3,9,3,2023
2023-09-28,2023-09-28,4,9,3,2023
2023-09-29,2023-09-29,5,9,3,2023
2023-09-30,2023-09-30,6,9,3,2023
2023-10-01,2023-10-01,7,10,4,2023
2023-10-02,2023-10-02,1,10,4,2023
2023-10-03,2023-10-03,2,10,4,2023
2023-10-04,2023-10-04,3,10,4,2023
2023-10-05,2023-10-05,4,10,4,2023
2023-10-06,2023-10-06,5,10,4,2023
2023-10-07,2023-10-07,6,10,4,2023
2023-10-08,2023-10-08,7,10,4,2023
2023-10-09,2023-10-09,1,10,4,2023
2023-10-10,2023-10-10,2,10,4,2023
2023-10-11,2023-10-11,3,10,4,2023
2023-10-12,2023-10-12,4,10,4,2023
2023-10-13,2023-10-13,5,10,4,2023
2023-10-14,2023-10-14,6,10,4,2023
2023-10-15,2023-10-15,7,10,4,2023
2023-10-16,2023-10-16,1,10,4,2023
2023-10-17,2023-10-17,2,10,4,2023
2023-10-18,2023-10-18,3,10,4,2023
2023-10-19,2023-10-19,4,10,4,2023
2023-10-20,2023-10-20,5,10,4,2023
2023-10-21,2023-10-21,6,10,4,2023
2023-10-22,2023-10-22,7,10,4,2023
2023-10-23,2023-10-23,1,10,4,2023
2023-10-24,2023-10-24,2,10,4,2023
2023-10-25,2023-10-25,3,10,4,2023
2023-10-26,2023-10-26,4,10,4,2023
2023-10-27,2023-10-27,5,10,4,2023
2023-10-28,2023-10-28,6,10,4,2023
2023-10-29,2023-10-29,7,10,4,2023
2023-10-30,2023-10-30,1,10,4,2023
2023-10-31,2023-10-31,2,10,4,2023
2023-11-01,2023-11-01,3,11,4,2023
2023-11-02,2023-11-02,4,11,4,2023
2023-11-03,2023-11-03,5,11,4,2023
2023-11-04,2023-11-04,6,11,4,2023
2023-11-05,2023-11-05,7,11,4,2023
2023-11-06,2023-11-06,1,11,4,2023
2023-11-07,2023-11-07,2,11,4,2023
2023-11-08,2023-11-08,3,11,4,2023
2023-11-09,2023-11-09,4,11,4,2023
2023-11-10,2023-11-10,5,11,4,2023
2023-11-11,2023-11-11,6,11,4,2023
2023-11-12,2023-11-12,7,11,4,2023
2023-11-13,2023-11-13,1,11,4,2023
2023-11-14,2023-11-14,2,11,4,2023
2023-11-15,2023-11-15,3,11,4,2023
2023-11-16,2023-11-16,4,11,4,2023
2023-11-17,2023-11-17,5,11,4,2023
2023-11-18,2023-11-18,6,11,4,2023
2023-11-19,2023-11-19,7,11,4,2023
2023-11-20,2023-11-20,1,11,4,2023
2023-11-21,2023-11-21,2,11,4,2023
2023-11-22,2023-11-22,3,11,4,2023
2023-11-23,2023-11-23,4,11,4,2023
2023-11-24,2023-11-24,5,11,4,2023
2023-11-25,2023-11-25,6,11,4,2023
2023-11-26,2023-11-26,7,11,4,2023
2023-11-27,2023-11-27,1,11,4,2023
2023-11-28,2023-11-28,2,11,4,2023
2023-11-29,2023-11-29,3,11,4,2023
2023-11-30,2023-11-30,4,11,4,2023
2023-12-01,2023-12-01,5,12,4,2023
2023-12-02,2023-12-02,6,12,4,2023
2023-12-03,2023-12-03,7,12,4,2023
2023-12-04,2023-12-04,1,12,4,2023
2023-12-05,2023-12-05,2,12,4,2023
2023-12-06,2023-12-06,3,12,4,2023
2023-12-07,2023-12-07,4,12,4,2023
2023-12-08,2023-12-08,5,12,4,2023
2023-12-09,2023-12-09,6,12,4,2023
2023-12-10,2023-12-10,7,12,4,2023
2023-12-11,2023-12-11,1,12,4,2023
2023-12-12,2023-12-12,2,12,4,2023
2023-12-13,2023-12-13,3,12,4,2023
2023-12-14,2023-12-14,4,12,4,2023
2023-12-15,2023-12-15,5,12,4,2023
2023-12-16,2023-12-16,6,12,4,2023
2023-12-17,2023-12-17,7,12,4,2023
2023-12-18,2023-12-18,1,12,4,2023
2023-12-19,2023-12-19,2,12,4,2023
2023-12-20,2023-12-20,3,12,4,2023
2023-12-21,2023-12-21,4,12,4,2023
2023-12-22,2023-12-22,5,12,4,2023
2023-12-23,2023-12-23,6,12,4,2023
2023-12-24,2023-12-24,7,12,4,2023
2023-12-25,2023-12-25,1,12,4,2023
2023-12-26,2023-12-26,2,12,4,2023
2023-12-27,2023-12-27,3,12,4,2023
2023-12-28,2023-12-28,4,12,4,2023
2023-12-29,2023-12-29,5,12,4,2023
2023-12-30,2023-12-30,6,12,4,2023
2023-12-31,2023-12-31,7,12,4,2023
2024-01-01,2024-01-01,1,1,1,2024
2024-01-02,2024-01-02,2,1,1,2024
2024-01-03,2024-01-03,3,1,1,2024
2024-01-04,2024-01-04,4,1,1,2024
2024-01-05,2024-01-05,5,1,1,2024
2024-01-06,2024-01-06,6,1,1,2024
2024-01-07,2024-01-07,7,1,1,2024
2024-01-08,2024-01-08,1,1,1,2024
2024-01-09,2024-01-09,2,1,1,2024
2024-01-10,2024-01-10,3,1,1,2024
2024-01-11,2024-01-11,4,1,1,2024
2024-01-12,2024-01-12,5,1,1,2024
2024-01-13,2024-01-13,6,1,1,2024
2024-01-14,2024-01-14,7,1,1,2024
2024-01-15,2024-01-15,1,1,1,2024
2024-01-16,2024-01-16,2,1,1,2024
2024-01-17,2024-01-17,3,1,1,2024
2024-01-18,2024-01-18,4,1,1,2024
2024-01-19,2024-01-19,5,1,1,2024
2024-01-20,2024-01-20,6,1,1,2024
2024-01-21,2024-01-21,7,1,1,2024
2024-01-22,2024-01-22,1,1,1,2024
2024-01-23,2024-01-23,2,1,1,2024
2024-01-24,2024-01-24,3,1,1,2024
2024-01-25,2024-01-25,4,1,1,2024
2024-01-26,2024-01-26,5,1,1,2024
2024-01-27,2024-01-27,6,1,1,2024
2024-01-28,2024-01-28,7,1,1,2024
2024-01-29,2024-01-29,1,1,1,2024
2024-01-30,2024-01-30,2,1,1,2024
2024-01-31,2024-01-31,3,1,1,2024
2024-02-01,2024-02-01,4,2,1,2024
2024-02-02,2024-02-02,5,2,1,2024
2024-02-03,2024-02-03,6,2,1,2024
2024-02-04,2024-02-04,7,2,1,2024
2024-02-05,2024-02-05,1,2,1,2024
2024-02-06,2024-02-06,2,2,1,2024
2024-02-07,2024-02-07,3,2,1,2024
2024-02-08,2024-02-08,4,2,1,2024
2024-02-09,2024-02-09,5,2,1,2024
2024-02-10,2024-02-10,6,2,1,2024
2024-02-11,2024-02-11,7,2,1,2024
2024-02-12,2024-02-12,1,2,1,2024
2024-02-13,2024-02-13,2,2,1,2024
2024-02-14,2024-02-14,3,2,1,2024
2024-02-15,2024-02-15,4,2,1,2024
2024-02-16,2024-02-16,5,2,1,2024
2024-02-17,2024-02-17,6,2,1,2024
2024-02-18,2024-02-18,7,2,1,2024
2024-02-19,2024-02-19,1,2,1,2024
2024-02-20,2024-02-20,2,2,1,2024
2024-02-21,2024-02-21,3,2,1,2024
2024-02-22,2024-02-22,4,2,1,2024
2024-02-23,2024-02-23,5,2,1,2024
2024-02-24,2024-02-24,6,2,1,2024
2024-02-25,2024-02-25,7,2,1,2024
2024-02-26,2024-02-26,1,2,1,2024
2024-02-27,2024-02-27,2,2,1,2024
2024-02-28,2024-02-28,3,2,1,2024
2024-02-29,2024-02-29,4,2,1,2024
2024-03-01,2024-03-01,5,3,1,2024
2024-03-02,2024-03-02,6,3,1,2024
2024-03-03,2024-03-03,7,3,1,2024
2024-03-04,2024-03-04,1,3,1,2024
2024-03-05,2024-03-05,2,3,1,2024
2024-03-06,2024-03-06,3,3,1,2024
2024-03-07,2024-03-07,4,3,1,2024
2024-03-08,2024-03-08,5,3,1,2024
2024-03-09,2024-03-09,6,3,1,2024
2024-03-10,2024-03-10,7,3,1,2024
2024-03-11,2024-03-11,1,3,1,2024
2024-03-12,2024-03-12,2,3,1,2024
2024-03-13,2024-03-13,3,3,1,2024
2024-03-14,2024-03-14,4,3,1,2024
2024-03-15,2024-03-15,5,3,1,2024
2024-03-16,2024-03-16,6,3,1,2024
2024-03-17,2024-03-17,7,3,1,2024
2024-03-18,2024-03-18,1,3,1,2024
2024-03-19,2024-03-19,2,3,1,2024
2024-03-20,2024-03-20,3,3,1,2024
2024-03-21,2024-03-21,4,3,1,2024
2024-03-22,2024-03-22,5,3,1,2024
2024-03-23,2024-03-23,6,3,1,2024
2024-03-24,2024-03-24,7,3,1,2024
2024-03-25,2024-03-25,1,3,1,2024
2024-03-26,2024-03-26,2,3,1,2024
2024-03-27,2024-03-27,3,3,1,2024
2024-03-28,2024-03-28,4,3,1,2024
2024-03-29,2024-03-29,5,3,1,2024
2024-03-30,2024-03-30,6,3,1,2024
2024-03-31,2024-03-31,7,3,1,2024
2024-04-01,2024-04-01,1,4,2,2024
2024-04-02,2024-04-02,2,4,2,2024
2024-04-03,2024-04-03,3,4,2,2024
2024-04-04,2024-04-04,4,4,2,2024
2024-04-05,2024-04-05,5,4,2,2024
2024-04-06,2024-04-06,6,4,2,2024
2024-04-07,2024-04-07,7,4,2,2024
2024-04-08,2024-04-08,1,4,2,2024
2024-04-09,2024-04-09,2,4,2,2024
2024-04-10,2024-04-10,3,4,2,2024
2024-04-11,2024-04-11,4,4,2,2024
2024-04-12,2024-04-12,5,4,2,2024
2024-04-13,2024-04-13,6,4,2,2024
2024-04-14,2024-04-14,7,4,2,2024
2024-04-15,2024-04-15,1,4,2,2024
2024-04-16,2024-04-16,2,4,2,2024
2024-04-17,2024-04-17,3,4,2,2024
2024-04-18,2024-04-18,4,4,2,2024
2024-04-19,2024-04-19,5,4,2,2024
2024-04-20,2024-04-20,6,4,2,2024
2024-04-21,2024-04-21,7,4,2,2024
2024-04-22,2024-04-22,1,4,2,2024
2024-04-23,2024-04-23,2,4,2,2024
2024-04-24,2024-04-24,3,4,2,2024
2024-04-25,2024-04-25,4,4,2,2024
2024-04-26,2024-04-26,5,4,2,2024
2024-04-27,2024-04-27,6,4,2,2024
2024-04-28,2024-04-28,7,4,2,2024
2024-04-29,2024-04-29,1,4,2,2024
2024-04-30,2024-04-30,2,4,2,2024
2024-05-01,2024-05-01,3,5,2,2024
2024-05-02,2024-05-02,4,5,2,2024
2024-05-03,2024-05-03,5,5,2,2024
2024-05-04,2024-05-04,6,5,2,2024
2024-05-05,2024-05-05,7,5,2,2024
2024-05-06,2024-05-06,1,5,2,2024
2024-05-07,2024-05-07,2,5,2,2024
2024-05-08,2024-05-08,3,5,2,2024
2024-05-09,2024-05-09,4,5,2,2024
2024-05-10,2024-05-10,5,5,2,2024
2024-05-11,2024-05-11,6,5,2,2024
2024-05-12,2024-05-12,7,5,2,2024
2024-05-13,2024-05-13,1,5,2,2024
2024-05-14,2024-05-14,2,5,2,2024
2024-05-15,2024-05-15,3,5,2,2024
2024-05-16,2024-05-16,4,5,2,2024
2024-05-17,2024-05-17,5,5,2,2024
2024-05-18,2024-05-18,6,5,2,2024
2024-05-19,2024-05-19,7,5,2,2024
2024-05-20,2024-05-20,1,5,2,2024
2024-05-21,2024-05-21,2,5,2,2024
2024-05-22,2024-05-22,3,5,2,2024
2024-05-23,2024-05-23,4,5,2,2024
2024-05-24,2024-05-24,5,5,2,2024
2024-05-25,2024-05-25,6,5,2,2024
2024-05-26,2024-05-26,7,5,2,2024
2024-05-27,2024-05-27,1,5,2,2024
2024-05-28,2024-05-28,2,5,2,2024
2024-05-29,2024-05-29,3,5,2,2024
2024-05-30,2024-05-30,4,5,2,2024
2024-05-31,2024-05-31,5,5,2,2024
2024-06-01,2024-06-01,6,6,2,2024
2024-06-02,2024-06-02,7,6,2,2024
2024-06-03,2024-06-03,1,6,2,2024
2024-06-04,2024-06-04,2,6,2,2024
2024-06-05,2024-06-05,3,6,2,2024
2024-06-06,2024-06-06,4,6,2,2024
2024-06-07,2024-06-07,5,6,2,2024
2024-06-08,2024-06-08,6,6,2,2024
2024-06-09,2024-06-09,7,6,2,2024
2024-06-10,2024-06-10,1,6,2,2024
2024-06-11,2024-06-11,2,6,2,2024
2024-06-12,2024-06-12,3,6,2,2024
2024-06-13,2024-06-13,4,6,2,2024
2024-06-14,2024-06-14,5,6,2,2024
2024-06-15,2024-06-15,6,6,2,2024
2024-06-16,2024-06-16,7,6,2,2024
2024-06-17,2024-06-17,1,6,2,2024
2024-06-18,2024-06-18,2,6,2,2024
2024-06-19,2024-06-19,3,6,2,2024
2024-06-20,2024-06-20,4,6,2,2024
2024-06-21,2024-06-21,5,6,2,2024
2024-06-22,2024-06-22,6,6,2,2024
2024-06-23,2024-06-23,7,6,2,2024
2024-06-24,2024-06-24,1,6,2,2024
2024-06-25,2024-06-25,2,6,2,2024
2024-06-26,2024-06-26,3,6,2,2024
2024-06-27,2024-06-27,4,6,2,2024
2024-06-28,2024-06-28,5,6,2,2024
2024-06-29,2024-06-29,6,6,2,2024
2024-06-30,2024-06-30,7,6,2,2024
2024-07-01,2024-07-01,1,7,3,2024
2024-07-02,2024-07-02,2,7,3,2024
2024-07-03,2024-07-03,3,7,3,2024
2024-07-04,2024-07-04,4,7,3,2024
2024-07-05,2024-07-05,5,7,3,2024
2024-07-06,2024-07-06,6,7,3,2024
2024-07-07,2024-07-07,7,7,3,2024
2024-07-08,2024-07-08,1,7,3,2024
2024-07-09,2024-07-09,2,7,3,2024
2024-07-10,2024-07-10,3,7,3,2024
2024-07-11,2024-07-11,4,7,3,2024
2024-07-12,2024-07-12,5,7,3,2024
2024-07-13,2024-07-13,6,7,3,2024
2024-07-14,2024-07-14,7,7,3,2024
2024-07-15,2024-07-15,1,7,3,2024
2024-07-16,2024-07-16,2,7,3,2024
2024-07-17,2024-07-17,3,7,3,2024
2024-07-18,2024-07-18,4,7,3,2024
2024-07-19,2024-07-19,5,7,3,2024
2024-07-20,2024-07-20,6,7,3,2024
2024-07-21,2024-07-21,7,7,3,2024
2024-07-22,2024-07-22,1,7,3,2024
2024-07-23,2024-07-23,2,7,3,2024
2024-07-24,2024-07-24,3,7,3,2024
2024-07-25,2024-07-25,4,7,3,2024
2024-07-26,2024-07-26,5,7,3,2024
2024-07-27,2024-07-27,6,7,3,2024
2024-07-28,2024-07-28,7,7,3,2024
2024-07-29,2024-07-29,1,7,3,2024
2024-07-30,2024-07-30,2,7,3,2024
2024-07-31,2024-07-31,3,7,3,2024
2024-08-01,2024-08-01,4,8,3,2024
2024-08-02,2024-08-02,5,8,3,2024
2024-08-03,2024-08-03,6,8,3,2024
2024-08-04,2024-08-04,7,8,3,2024
2024-08-05,2024-08-05,1,8,3,2024
2024-08-06,2024-08-06,2,8,3,2024
2024-08-07,2024-08-07,3,8,3,2024
2024-08-08,2024-08-08,4,8,3,2024
2024-08-09,2024-08-09,5,8,3,2024
2024-08-10,2024-08-10,6,8,3,2024
2024-08-11,2024-08-11,7,8,3,2024
2024-08-12,2024-08-12,1,8,3,2024
2024-08-13,2024-08-13,2,8,3,2024
2024-08-14,2024-08-14,3,8,3,2024
2024-08-15,2024-08-15,4,8,3,2024
2024-08-16,2024-08-16,5,8,3,2024
2024-08-17,2024-08-17,6,8,3,2024
2024-08-18,2024-08-18,7,8,3,2024
2024-08-19,2024-08-19,1,8,3,2024
2024-08-20,2024-08-20,2,8,3,2024
2024-08-21,2024-08-21,3,8,3,2024
2024-08-22,2024-08-22,4,8,3,2024
2024-08-23,2024-08-23,5,8,3,2024
2024-08-24,2024-08-24,6,8,3,2024
2024-08-25,2024-08-25,7,8,3,2024
2024-08-26,2024-08-26,1,8,3,2024
2024-08-27,2024-08-27,2,8,3,2024
2024-08-28,2024-08-28,3,8,3,2024
2024-08-29,2024-08-29,4,8,3,2024
2024-08-30,2024-08-30,5,8,3,2024
2024-08-31,2024-08-31,6,8,3,2024
2024-09-01,2024-09-01,7,9,3,2024
2024-09-02,2024-09-02,1,9,3,2024
2024-09-03,2024-09-03,2,9,3,2024
2024-09-04,2024-09-04,3,9,3,2024
2024-09-05,2024-09-05,4,9,3,2024
2024-09-06,2024-09-06,5,9,3,2024
2024-09-07,2024-09-07,6,9,3,2024
2024-09-08,2024-09-08,7,9,3,2024
2024-09-09,2024-09-09,1,9,3,2024
2024-09-10,2024-09-10,2,9,3,2024
2024-09-11,2024-09-11,3,9,3,2024
2024-09-12,2024-09-12,4,9,3,2024
2024-09-13,2024-09-13,5,9,3,2024
2024-09-14,2024-09-14,6,9,3,2024
2024-09-15,2024-09-15,7,9,3,2024
2024-09-16,2024-09-16,1,9,3,2024
2024-09-17,2024-09-17,2,9,3,2024
2024-09-18,2024-09-18,3,9,3,2024
2024-09-19,2024-09-19,4,9,3,2024
2024-09-20,2024-09-20,5,9,3,2024
2024-09-21,2024-09-21,6,9,3,2024
2024-09-22,2024-09-22,7,9,3,2024
2024-09-23,2024-09-23,1,9,3,2024
2024-09-24,2024-09-24,2,9,3,2024
2024-09-25,2024-09-25,3,9,3,2024
2024-09-26,2024-09-26,4,9,3,2024
2024-09-27,2024-09-27,5,9,3,2024
2024-09-28,2024-09-28,6,9,3,2024
2024-09-29,2024-09-29,7,9,3,2024
2024-09-30,2024-09-30,1,9,3,2024
2024-10-01,2024-10-01,2,10,4,2024
2024-10-02,2024-10-02,3,10,4,2024
2024-10-03,2024-10-03,4,10,4,2024
2024-10-04,2024-10-04,5,10,4,2024
2024-10-05,2024-10-05,6,10,4,2024
2024-10-06,2024-10-06,7,10,4,2024
2024-10-07,2024-10-07,1,10,4,2024
2024-10-08,2024-10-08,2,10,4,2024
2024-10-09,2024-10-09,3,10,4,2024
2024-10-10,2024-10-10,4,10,4,2024
2024-10-11,2024-10-11,5,10,4,2024
2024-10-12,2024-10-12,6,10,4,2024
2024-10-13,2024-10-13,7,10,4,2024
2024-10-14,2024-10-14,1,10,4,2024
2024-10-15,2024-10-15,2,10,4,2024
2024-10-16,2024-10-16,3,10,4,2024
2024-10-17,2024-10-17,4,10,4,2024
2024-10-18,2024-10-18,5,10,4,2024
2024-10-19,2024-10-19,6,10,4,2024
2024-10-20,2024-10-20,7,10,4,2024
2024-10-21,2024-10-21,1,10,4,2024
2024-10-22,2024-10-22,2,10,4,2024
2024-10-23,2024-10-23,3,10,4,2024
2024-10-24,2024-10-24,4,10,4,2024
2024-10-25,2024-10-25,5,10,4,2024
2024-10-26,2024-10-26,6,10,4,2024
2024-10-27,2024-10-27,7,10,4,2024
2024-10-28,2024-10-28,1,10,4,2024
2024-10-29,2024-10-29,2,10,4,2024
2024-10-30,2024-10-30,3,10,4,2024
2024-10-31,2024-10-31,4,10,4,2024
2024-11-01,2024-11-01,5,11,4,2024
2024-11-02,2024-11-02,6,11,4,2024
2024-11-03,2024-11-03,7,11,4,2024
2024-11-04,2024-11-04,1,11,4,2024
2024-11-05,2024-11-05,2,11,4,2024
2024-11-06,2024-11-06,3,11,4,2024
2024-11-07,2024-11-07,4,11,4,2024
2024-11-08,2024-11-08,5,11,4,2024
2024-11-09,2024-11-09,6,11,4,2024
2024-11-10,2024-11-10,7,11,4,2024
2024-11-11,2024-11-11,1,11,4,2024
2024-11-12,2024-11-12,2,11,4,2024
2024-11-13,2024-11-13,3,11,4,2024
2024-11-14,2024-11-14,4,11,4,2024
2024-11-15,2024-11-15,5,11,4,2024
2024-11-16,2024-11-16,6,11,4,2024
2024-11-17,2024-11-17,7,11,4,2024
2024-11-18,2024-11-18,1,11,4,2024
2024-11-19,2024-11-19,2,11,4,2024
2024-11-20,2024-11-20,3,11,4,2024
2024-11-21,2024-11-21,4,11,4,2024
2024-11-22,2024-11-22,5,11,4,2024
2024-11-23,2024-11-23,6,11,4,2024
2024-11-24,2024-11-24,7,11,4,2024
2024-11-25,2024-11-25,1,11,4,2024
2024-11-26,2024-11-26,2,11,4,2024
2024-11-27,2024-11-27,3,11,4,2024
2024-11-28,2024-11-28,4,11,4,2024
2024-11-29,2024-11-29,5,11,4,2024
2024-11-30,2024-11-30,6,11,4,2024
2024-12-01,2024-12-01,7,12,4,2024
2024-12-02,2024-12-02,1,12,4,2024
2024-12-03,2024-12-03,2,12,4,2024
2024-12-04,2024-12-04,3,12,4,2024
2024-12-05,2024-12-05,4,12,4,2024
2024-12-06,2024-12-06,5,12,4,2024
2024-12-07,2024-12-07,6,12,4,2024
2024-12-08,2024-12-08,7,12,4,2024
2024-12-09,2024-12-09,1,12,4,2024
2024-12-10,2024-12-10,2,12,4,2024
2024-12-11,2024-12-11,3,12,4,2024
2024-12-12,2024-12-12,4,12,4,2024
2024-12-13,2024-12-13,5,12,4,2024
2024-12-14,2024-12-14,6,12,4,2024
2024-12-15,2024-12-15,7,12,4,2024
2024-12-16,2024-12-16,1,12,4,2024
2024-12-17,2024-12-17,2,12,4,2024
2024-12-18,2024-12-18,3,12,4,2024
2024-12-19,2024-12-19,4,12,4,2024
2024-12-20,2024-12-20,5,12,4,2024
2024-12-21,2024-12-21,6,12,4,2024
2024-12-22,2024-12-22,7,12,4,2024
2024-12-23,2024-12-23,1,12,4,2024
2024-12-24,2024-12-24,2,12,4,2024
